53.75,38.34,33.16,42.8,40.51,52.69,29.83,41.97,47.18,101.0,61.45,111.9,62.3,28.3,87.12,77.93,76.14,49.04,18.85,51.11,20.69,59.86,160.22,114.5,53.27,33.53,26.07,30.25,18.39,46.76,33.69,36.28,133.4,25.88,59.02,46.14,34.16,61.66,19.43,5.32,19.15,39.72,129.84,288.22,62.4,45.4,542.3,19.81,43.6,17.26,21.14,128.38,39.79,28.11,23.86,275.33,11.78,86.58,50.26,11.38,29.23,53.37,27.82,41.11,69.06,46.94,103.94,57.02,72.43,31.21,26.05,135.79,142.98,12.04,50.33,29.0,70.95,19.99,17.75,46.71,48.62,22.23,23.6,16.01,34.27,64.02,51.17,58.82,32.25,48.65,46.14,11.36,37.07,8.11,19.96,73.64,49.86,55.3,51.59,40.91,38.72,29.65,19.47,55.84,22.79,37.01,44.94,14.38,22.92,26.53,29.03,32.38,71.33,62.81,35.41,46.57,25.54,57.32,577.0,26.68,86.92,
53.53,39.37,33.33,43.04,40.52,53.31,29.74,42.67,46.8,101.87,61.36,111.82,62.76,28.57,87.46,79.27,76.44,49.66,18.85,52.12,21.29,61.97,158.52,113.27,53.79,33.6,26.24,31.02,20.12,48.24,34.33,36.32,135.03,26.33,60.2,45.83,34.6,62.91,19.98,5.24,19.9,40.71,130.99,290.13,61.19,46.02,551.0,20.51,43.87,17.75,21.58,129.22,40.76,28.91,24.4,278.85,11.8,85.68,49.81,11.33,29.25,54.1,29.35,42.05,70.17,47.0,103.83,58.05,72.57,31.5,26.14,131.52,145.56,12.12,50.45,29.6,70.86,20.1,17.94,46.72,48.88,22.55,23.99,16.19,34.84,65.52,51.77,58.68,33.16,48.62,45.82,11.58,37.64,8.55,20.54,74.44,48.65,56.15,51.04,41.25,39.97,30.41,19.98,55.84,23.26,36.74,44.97,15.0,23.23,26.83,29.69,33.06,72.88,63.25,35.59,47.1,25.89,58.12,591.6,27.28,87.6,
52.74,38.85,32.51,41.96,39.59,51.58,28.09,41.51,45.65,98.5,59.34,114.67,62.7,29.79,87.2,78.79,76.0,48.1,17.67,50.74,20.22,61.75,153.79,109.6,52.83,32.68,25.75,30.72,19.95,47.83,33.32,35.13,135.52,25.76,59.21,44.39,33.75,61.76,19.17,5.07,19.1,39.71,132.34,273.27,60.86,43.53,528.82,18.24,42.61,17.39,20.8,122.01,40.13,28.37,23.43,270.78,11.43,81.28,48.52,11.21,28.83,53.22,28.61,40.53,70.24,46.02,99.5,56.45,70.26,29.5,25.22,127.25,142.73,11.56,52.18,28.78,69.59,19.07,17.29,43.87,48.1,21.42,23.28,16.08,33.89,64.77,50.15,57.78,32.93,47.67,45.44,11.14,36.49,8.84,19.77,74.4,46.74,54.19,51.4,40.27,37.94,29.5,19.59,54.26,22.84,35.6,44.11,14.68,22.38,26.35,28.71,31.91,73.48,60.5,34.31,45.68,25.1,56.83,594.5,26.07,86.41,
53.0,41.34,32.92,41.36,40.31,51.58,27.75,41.49,46.43,98.62,60.4,120.13,62.91,29.06,88.15,79.8,75.96,47.68,17.25,50.63,19.79,63.33,156.85,111.32,51.82,32.18,26.12,31.5,19.65,47.68,32.51,35.27,137.88,25.58,61.19,43.94,33.68,62.26,19.16,4.98,19.42,41.38,138.14,266.25,59.87,42.83,528.07,18.25,41.55,16.9,20.82,118.8,39.71,28.11,23.39,269.59,11.57,81.17,47.96,11.14,28.39,51.84,28.65,41.38,69.28,45.61,99.62,56.5,69.51,29.15,24.76,128.34,148.18,12.16,52.68,26.74,68.98,19.28,16.98,41.95,47.73,21.29,22.79,15.83,33.79,63.93,49.83,58.0,32.55,46.6,46.36,10.78,36.39,8.91,19.53,77.73,46.87,54.09,50.82,40.54,37.48,29.38,19.48,54.12,23.25,36.03,44.3,14.64,22.36,26.18,28.51,31.83,72.11,60.52,34.28,44.97,24.65,56.3,584.46,25.27,86.55,
52.97,40.72,33.75,42.23,40.53,52.05,26.46,42.25,45.94,98.86,59.28,121.01,63.94,28.1,87.95,81.3,75.57,47.74,16.76,51.58,19.2,63.87,152.8,119.19,52.2,33.46,26.51,30.42,19.62,48.47,32.69,36.5,139.14,25.91,53.62,44.43,33.62,62.04,18.38,4.81,19.94,40.57,136.7,272.82,60.77,40.4,526.42,17.83,41.39,16.68,21.4,114.0,39.06,27.57,23.3,269.4,11.36,80.7,48.02,10.98,28.45,51.98,28.87,40.04,69.63,46.16,98.66,56.22,69.59,28.82,24.41,126.44,144.7,12.07,52.16,26.07,68.57,18.72,16.79,41.69,48.83,21.0,22.35,15.6,34.1,63.59,49.39,57.1,31.77,46.67,46.75,10.91,35.52,9.5,19.01,73.66,45.93,53.86,51.7,40.88,40.69,28.55,19.35,54.33,23.14,35.82,43.4,14.94,22.22,26.48,28.16,31.19,71.18,59.78,35.4,45.22,23.69,56.2,586.9,25.25,88.13,
54.21,40.37,33.3,42.64,39.92,52.31,26.73,40.58,46.92,99.49,58.04,121.69,64.25,28.99,87.81,82.96,72.8,46.68,17.13,50.9,19.21,69.26,154.7,115.6,52.6,34.06,27.13,30.3,19.26,47.61,33.08,36.55,139.7,25.64,52.25,45.42,33.71,61.99,18.22,4.71,20.29,43.08,136.49,270.68,60.94,40.75,534.73,18.03,39.18,16.96,21.57,115.25,39.28,27.9,23.03,259.98,11.35,80.98,48.04,11.37,28.4,51.0,29.59,41.01,68.8,46.1,101.09,57.29,69.78,28.1,24.39,125.12,141.31,12.05,53.37,27.1,70.23,18.75,16.82,41.53,49.29,21.31,23.02,15.57,33.83,64.4,50.39,57.59,31.8,45.99,46.17,11.59,36.62,8.83,18.83,73.29,48.86,53.89,51.17,40.18,40.7,28.92,19.74,55.23,22.89,35.45,44.44,14.36,22.48,26.3,27.64,32.55,75.25,58.14,35.53,45.18,23.67,57.03,580.45,24.29,88.35,
54.24,40.45,32.16,42.43,39.79,52.44,26.75,39.36,46.67,95.44,52.63,118.45,63.83,28.01,87.37,82.29,68.69,45.96,16.84,50.73,18.33,67.87,143.61,95.67,52.55,33.82,26.17,31.02,19.15,48.0,34.93,33.57,134.78,25.26,57.31,43.62,33.09,62.09,17.46,4.36,21.95,42.64,129.74,247.84,60.57,40.41,527.04,17.55,38.43,16.59,21.88,108.1,38.27,27.24,22.52,250.16,10.93,76.72,48.46,11.12,28.72,51.37,29.0,41.11,67.51,46.09,100.3,57.43,68.48,27.13,23.22,119.41,130.42,12.15,50.99,27.25,68.53,18.03,16.13,40.56,49.59,20.82,22.72,15.6,33.19,65.76,50.6,57.03,32.76,47.17,43.77,10.59,36.19,8.74,18.42,73.75,46.7,52.87,50.02,40.77,40.9,28.02,19.54,54.38,22.43,35.39,44.08,14.31,22.14,26.22,27.2,31.69,75.0,56.39,35.63,45.12,22.72,56.5,574.25,23.78,87.41,
54.75,40.41,31.17,41.98,37.14,51.88,26.24,39.8,46.65,97.12,52.62,120.18,64.12,28.42,86.87,82.35,69.47,46.83,16.82,50.64,18.47,67.37,142.4,93.57,53.21,34.68,26.38,30.24,18.66,48.26,34.34,33.19,132.27,25.0,55.5,43.98,33.46,61.16,17.49,4.42,22.52,42.3,114.65,253.65,60.75,38.78,537.0,17.83,38.24,16.62,21.81,106.0,39.63,27.79,22.42,250.34,10.99,78.25,48.8,11.1,28.81,51.48,29.45,42.52,67.72,46.98,101.48,57.19,69.46,25.25,23.26,120.21,132.29,11.85,50.15,27.28,67.99,12.49,16.14,40.13,47.63,20.73,22.35,15.3,33.35,66.77,51.47,55.69,33.18,47.32,42.52,10.31,35.89,8.51,18.89,73.78,47.53,52.91,50.03,41.24,39.69,28.74,19.12,54.07,22.8,35.14,44.34,14.35,22.17,25.53,27.44,31.03,74.49,56.49,35.75,45.16,22.71,56.6,588.0,23.72,88.27,
54.19,39.86,31.91,41.59,36.51,51.17,25.94,40.04,45.92,95.52,52.02,119.41,63.88,28.43,87.03,81.21,68.84,46.84,16.4,50.64,18.51,69.19,147.16,98.35,52.88,34.85,26.16,30.31,18.27,48.55,34.43,32.61,130.61,24.59,54.64,44.38,32.63,61.28,17.34,4.47,23.01,42.81,122.02,256.8,61.29,39.36,543.91,17.52,38.73,16.26,22.75,103.71,39.33,27.82,22.4,253.2,11.13,76.1,49.2,10.58,28.7,51.29,29.31,43.15,67.72,46.21,102.62,57.36,69.85,28.53,23.04,118.64,129.43,11.67,48.96,28.25,66.29,12.1,16.23,40.81,46.91,21.09,22.34,15.18,32.81,66.62,51.85,54.43,32.85,47.64,41.97,9.64,37.08,8.63,18.32,74.01,47.61,52.43,49.72,40.77,40.34,28.45,19.13,54.07,22.13,35.11,43.28,14.27,22.11,25.62,27.43,31.58,73.75,54.65,35.43,45.27,22.43,56.91,574.5,23.93,86.95,
57.37,41.0,32.03,42.15,37.56,52.29,27.4,40.47,45.95,96.42,51.6,122.27,65.46,29.31,89.36,81.54,69.33,47.58,17.39,51.7,19.68,71.82,144.47,91.94,53.17,35.08,26.58,30.58,18.49,48.95,35.78,32.06,131.4,25.25,57.0,46.32,33.58,62.27,17.81,4.9,24.18,42.53,124.2,262.0,61.66,40.71,554.53,18.49,39.7,17.36,23.54,106.25,39.78,28.2,22.67,264.15,11.31,74.91,50.17,11.51,28.99,51.47,29.76,44.44,68.49,48.46,103.81,58.52,71.03,28.95,23.15,117.54,131.12,12.29,48.01,28.41,70.94,12.03,16.83,42.98,46.12,21.58,23.14,16.1,33.34,65.83,53.77,58.41,34.3,50.1,41.59,10.95,38.0,8.96,18.87,76.07,49.15,54.46,51.03,42.56,39.64,28.86,19.53,53.51,23.02,35.18,44.61,15.03,22.9,26.52,27.62,32.31,75.24,56.84,35.36,45.55,23.26,59.11,586.2,23.89,85.94,
56.91,40.0,31.5,41.64,37.25,52.84,26.14,39.93,45.57,95.0,50.04,121.33,65.0,28.68,87.96,81.3,69.49,46.54,16.44,52.19,17.96,70.53,152.23,105.78,53.22,35.02,26.16,30.1,17.95,48.9,35.67,32.6,127.71,24.79,56.4,44.47,33.0,62.62,17.81,4.95,23.93,42.88,131.21,265.4,62.67,39.38,541.55,17.54,38.32,17.04,23.86,95.39,39.24,26.57,22.77,262.51,10.71,71.96,50.51,10.53,29.0,50.89,29.26,42.18,68.43,48.37,102.31,59.25,68.64,24.56,22.69,118.69,137.04,12.27,47.54,28.62,68.03,11.82,16.16,41.79,46.4,21.11,23.28,15.49,32.86,65.35,54.0,55.35,34.48,49.0,40.54,9.6,37.48,8.6,18.57,72.54,47.86,53.29,50.42,42.0,36.41,28.55,18.85,53.31,22.88,34.93,43.5,14.94,22.42,26.24,26.74,31.62,73.69,55.46,34.66,46.32,22.19,57.67,589.7,23.06,84.31,
57.35,39.99,31.25,41.62,37.11,52.25,23.99,41.23,45.51,97.14,51.16,120.15,65.3,28.4,88.69,82.98,68.9,46.64,16.28,52.03,18.36,72.63,156.85,107.87,53.09,35.04,26.5,29.34,17.98,49.76,34.72,34.19,131.37,25.52,54.13,45.15,34.45,64.07,17.6,4.58,22.8,42.74,132.85,280.0,63.47,38.92,540.57,17.0,37.52,17.48,22.88,85.3,39.58,26.88,22.55,265.57,10.59,74.79,50.85,10.23,28.95,50.04,29.33,39.94,68.9,48.16,103.51,58.44,68.92,25.48,22.99,120.0,140.09,12.12,49.18,27.85,69.37,11.79,15.84,42.04,47.12,21.29,22.98,15.5,32.25,65.59,53.44,55.91,34.86,50.54,41.85,9.48,37.39,8.58,18.63,71.71,47.99,54.65,52.61,42.3,35.97,29.57,18.96,53.1,22.51,35.35,43.8,15.31,22.28,25.71,27.3,29.74,72.1,52.86,34.9,46.22,21.76,57.21,597.0,23.5,86.06,
56.43,39.07,30.29,41.02,36.23,51.77,23.08,40.05,45.8,96.61,50.35,117.68,65.24,27.25,88.17,81.17,69.19,45.93,16.19,51.5,17.96,71.66,159.05,109.41,52.25,34.85,25.73,29.1,17.99,49.08,34.17,33.61,131.86,25.47,54.29,44.1,33.91,64.58,17.95,4.86,22.57,42.55,132.34,279.1,63.14,39.28,533.8,16.98,37.96,17.81,22.48,88.4,39.73,26.61,22.0,269.98,10.55,78.08,50.87,9.84,28.93,50.27,28.87,39.11,67.4,47.67,102.68,57.32,68.72,24.51,23.1,119.26,141.81,11.99,51.27,27.21,69.74,11.67,15.82,41.54,47.59,20.96,22.65,15.26,32.34,64.66,53.37,56.58,35.11,50.84,42.55,8.54,37.77,8.43,18.7,70.91,47.19,55.38,53.65,42.01,34.69,29.09,18.82,54.25,22.32,34.91,44.12,14.69,21.91,25.82,27.5,29.26,70.64,50.34,34.92,45.92,21.04,56.29,581.3,23.59,85.48,
56.22,39.24,29.8,40.83,36.38,51.96,22.55,39.87,45.41,96.35,55.21,117.52,64.88,26.98,88.5,79.79,70.11,45.33,15.22,50.94,17.38,71.03,165.09,113.44,52.96,34.9,25.44,29.03,18.45,48.73,33.39,34.77,134.9,25.49,52.77,44.34,33.51,64.61,18.15,4.66,22.51,42.0,138.45,285.96,63.24,40.27,521.62,16.58,36.82,16.58,22.19,85.11,39.82,26.54,22.24,271.79,10.48,78.78,50.55,8.77,29.27,50.96,28.53,38.3,67.69,48.01,101.99,58.09,69.02,24.39,22.95,119.29,145.69,11.89,51.92,27.81,66.44,11.14,15.44,42.16,47.14,20.45,22.75,14.92,31.59,64.91,53.56,52.05,35.05,50.44,43.45,7.13,38.01,8.26,18.27,70.79,45.06,54.66,54.24,42.92,33.29,28.65,18.65,55.42,22.47,34.51,42.48,14.9,21.97,25.45,27.12,29.55,69.72,51.15,34.88,44.92,20.96,56.31,573.5,23.32,85.42,
57.85,38.69,28.37,40.88,34.86,51.16,20.64,40.02,45.23,95.94,54.98,115.14,66.82,27.36,89.3,79.9,70.21,44.3,14.56,51.47,17.71,72.88,159.04,111.46,52.71,35.2,25.55,28.71,18.46,48.96,33.92,33.53,129.8,25.92,53.04,44.56,33.26,65.17,18.41,4.65,22.03,41.95,131.15,277.0,64.03,41.21,516.09,16.67,39.04,16.05,22.48,86.4,40.02,26.52,22.06,270.49,10.61,78.09,50.91,8.37,29.42,51.79,28.51,38.3,67.76,48.11,101.65,58.56,67.69,23.6,23.48,116.4,137.18,12.02,50.83,27.71,67.19,11.26,15.61,42.13,46.03,20.25,22.51,14.58,31.82,65.57,53.3,49.87,36.08,50.31,41.85,6.88,37.14,9.04,18.62,70.45,46.45,56.57,54.71,43.96,33.83,28.9,18.59,56.98,22.18,34.74,41.49,15.39,21.88,26.08,27.08,28.82,70.28,54.44,35.04,44.53,20.69,56.24,575.56,23.85,82.19,
56.97,38.99,28.85,40.62,34.41,51.4,23.28,40.18,46.81,96.52,54.61,119.93,65.88,28.82,90.5,82.01,70.75,45.85,16.47,52.29,18.5,71.99,158.81,104.02,52.69,35.54,26.77,28.5,19.07,49.58,36.39,31.96,126.45,26.52,54.11,46.0,34.37,65.73,19.78,5.49,23.39,42.45,131.61,288.6,63.87,42.75,535.6,17.99,41.68,17.93,23.55,93.74,40.84,27.19,22.8,280.79,10.84,79.88,52.39,9.74,29.89,52.34,28.98,40.35,67.8,48.28,100.74,60.16,68.64,23.75,23.52,117.19,138.78,12.13,49.64,28.11,76.0,11.32,15.85,44.29,45.81,20.44,23.48,15.79,32.04,66.09,52.92,57.91,36.5,50.7,41.67,8.01,39.0,8.69,19.1,74.96,47.95,57.25,55.71,47.12,34.46,30.01,18.98,57.9,22.52,35.21,43.7,16.13,22.33,27.18,28.06,30.9,73.11,60.0,35.38,43.88,21.89,56.96,578.5,25.21,80.81,
57.5,39.52,28.64,40.26,35.69,52.78,24.92,39.74,47.66,98.4,53.82,124.9,67.96,29.98,89.96,83.59,71.17,50.4,17.97,52.66,19.5,71.46,152.79,97.25,53.84,35.61,27.3,29.4,19.54,50.67,37.85,30.15,122.3,26.82,53.18,47.86,34.98,66.07,20.11,5.49,24.24,44.36,133.36,278.42,64.06,43.33,533.44,19.1,43.36,18.2,24.08,90.41,41.4,27.76,23.25,282.25,10.86,81.16,52.04,10.77,29.91,50.34,29.16,42.7,68.92,48.38,100.26,60.37,69.45,24.45,24.1,115.57,129.77,12.73,47.7,27.78,78.48,11.36,16.36,46.14,45.28,20.86,24.36,16.0,32.45,65.53,50.96,65.75,36.0,50.99,40.72,9.79,39.55,8.31,20.03,76.21,53.86,57.72,56.48,48.22,36.68,26.78,19.1,57.77,22.35,36.92,43.24,16.12,22.88,27.39,29.13,32.16,73.83,64.43,35.43,43.67,22.52,57.68,607.0,23.94,80.33,
57.58,39.39,29.92,40.45,35.22,52.36,25.07,39.75,45.87,97.22,54.0,126.01,68.94,29.26,91.14,84.63,70.79,50.53,19.35,52.79,19.3,70.85,149.72,98.23,53.75,35.34,27.85,30.18,19.88,51.7,36.89,30.33,123.62,27.08,53.82,48.46,35.02,66.17,19.19,5.44,23.81,45.1,133.53,279.27,63.48,45.25,481.32,18.53,41.63,18.39,24.1,89.45,41.31,28.01,23.38,288.49,10.99,81.41,51.6,11.36,29.61,50.03,28.12,42.94,70.03,47.91,100.99,60.44,68.94,24.18,24.28,111.84,127.13,12.83,48.24,27.1,78.13,11.56,16.34,46.16,45.67,21.18,24.05,16.74,32.38,65.41,50.72,64.98,36.06,51.06,42.55,10.11,38.92,8.53,20.1,75.04,54.12,57.6,57.57,47.05,36.7,25.62,19.14,57.29,22.79,36.38,43.95,16.36,23.01,27.91,28.82,32.0,73.52,62.93,35.45,43.54,21.38,57.92,597.0,24.36,81.54,
56.78,39.61,29.53,40.69,34.45,51.68,26.53,39.57,44.99,98.0,55.15,124.52,68.13,28.96,89.88,83.95,70.25,50.37,19.69,52.34,18.96,71.51,156.73,104.79,53.65,35.11,27.88,29.4,19.84,51.35,36.31,32.12,127.47,26.92,53.01,48.15,35.3,65.15,18.54,5.48,23.24,43.42,141.35,281.18,63.4,43.05,468.8,18.53,41.03,17.98,23.46,89.5,41.56,27.46,23.44,284.71,10.99,83.53,51.38,11.5,28.93,49.6,28.32,41.54,70.32,47.18,101.59,59.75,68.73,24.59,24.18,118.66,139.05,12.9,49.67,27.35,77.08,11.63,16.36,46.42,46.45,21.09,23.37,16.36,32.02,64.45,50.48,63.69,36.07,51.35,44.88,10.4,39.31,8.58,20.11,75.99,50.45,57.95,57.78,46.76,38.37,25.74,18.98,56.05,22.58,36.07,43.08,16.24,22.7,26.77,28.52,31.32,72.81,60.83,35.15,43.98,22.17,57.31,598.99,23.95,82.98,
57.69,40.22,29.97,40.55,36.16,52.03,28.14,39.25,46.16,98.68,54.62,128.22,68.85,29.25,92.09,85.47,72.14,50.43,20.89,52.82,20.08,72.25,156.07,100.74,54.61,35.3,28.8,31.91,20.41,54.0,38.07,30.15,124.21,26.48,54.5,48.13,34.69,65.25,18.3,5.84,23.55,42.75,136.44,266.45,64.91,43.44,477.11,20.02,41.99,19.03,24.34,97.21,41.12,27.79,24.01,280.23,11.16,83.58,52.3,11.99,29.24,51.35,28.84,42.91,71.93,46.73,103.88,60.12,70.3,25.28,24.83,119.78,135.38,13.21,49.12,27.22,80.59,11.38,16.9,47.81,45.74,21.59,24.04,16.91,32.46,66.19,52.05,70.18,36.71,51.3,44.56,11.4,39.69,8.42,20.58,75.57,52.82,58.97,60.15,48.05,38.28,26.27,19.29,56.57,22.43,36.91,44.66,16.31,22.73,26.52,24.35,32.6,74.63,63.53,34.68,43.74,22.15,59.06,600.5,23.92,82.86,
56.99,40.71,30.08,40.46,40.77,53.08,30.1,40.64,46.16,97.7,52.4,130.58,68.04,29.44,91.57,85.6,72.41,49.93,21.12,52.23,19.97,70.45,139.58,95.06,54.76,36.42,29.2,34.87,21.66,54.12,38.41,27.73,116.61,26.8,55.0,49.07,34.92,63.52,18.76,6.03,24.03,42.78,133.61,259.72,65.17,44.23,489.22,20.61,44.22,18.45,24.08,95.0,40.19,27.68,24.39,331.13,11.03,81.77,53.55,12.11,29.8,52.5,28.18,44.06,71.65,47.62,106.84,59.66,70.8,26.35,24.87,111.77,121.75,13.49,46.95,27.98,78.68,11.72,17.35,47.01,45.45,21.5,26.27,16.92,32.85,67.72,51.47,69.66,36.45,52.21,41.49,11.8,39.18,8.51,21.53,80.02,54.45,58.57,59.7,47.01,35.94,26.63,19.65,56.85,22.61,37.4,45.6,16.68,22.89,27.36,25.02,32.88,75.5,65.49,35.84,43.01,24.02,58.09,613.4,24.54,80.99,
56.96,40.2,29.89,40.21,39.37,52.44,27.43,39.87,44.45,94.83,46.23,129.0,67.99,28.17,94.6,86.28,71.75,45.46,19.06,54.27,18.24,73.26,139.49,93.0,54.02,36.08,28.59,33.89,21.36,52.52,37.0,27.41,116.51,26.56,55.61,47.22,33.9,62.93,18.01,5.11,22.95,39.93,121.89,264.09,64.5,42.56,475.62,19.28,42.59,17.05,23.74,91.02,39.43,27.11,23.52,323.67,10.68,77.93,52.84,11.19,29.38,51.86,27.39,42.61,66.87,48.0,104.75,58.37,71.05,24.13,24.14,113.0,118.25,13.12,48.77,26.73,75.47,11.03,16.62,44.96,45.21,20.95,25.29,16.17,32.67,67.4,52.46,67.94,35.97,50.99,40.2,10.16,37.94,8.5,20.89,80.56,51.9,58.23,58.85,46.66,34.61,25.99,19.38,56.56,22.29,36.25,42.88,16.13,22.44,26.82,23.88,31.21,73.13,61.54,35.09,43.7,22.67,56.97,605.2,24.11,80.8,
57.42,40.58,29.66,40.1,39.22,53.65,27.24,41.39,44.69,95.39,45.46,127.87,67.97,28.01,95.26,85.01,70.98,45.18,18.85,53.49,18.26,74.54,143.72,98.01,53.85,35.93,28.56,33.46,21.41,52.95,36.44,27.72,115.86,26.77,55.22,47.73,33.96,62.18,17.96,5.05,22.74,39.82,125.83,262.46,63.98,41.54,491.98,19.49,42.49,17.09,23.76,102.9,39.72,27.34,23.41,322.07,10.94,79.23,52.27,11.16,29.38,52.06,27.01,42.68,67.92,47.81,104.62,58.65,70.95,24.29,24.27,116.09,122.05,13.26,49.2,27.85,77.07,11.56,16.8,46.01,44.92,20.95,24.72,16.26,32.15,67.22,53.05,67.83,36.47,51.02,41.31,9.08,37.36,8.74,21.04,80.98,52.95,59.38,60.94,46.66,34.67,25.93,19.45,56.08,22.22,36.38,42.33,16.23,22.29,26.34,24.0,30.71,72.35,61.64,34.45,43.14,22.52,56.83,602.01,24.5,81.7,
56.21,39.9,28.77,40.07,38.72,51.91,23.96,40.84,43.5,94.89,45.81,126.71,67.04,27.38,94.15,84.98,70.39,44.08,17.43,52.19,17.42,73.51,145.68,101.13,53.5,35.56,28.06,34.01,21.13,53.12,35.55,28.7,117.78,25.98,54.08,46.05,33.94,61.22,17.38,4.75,22.44,39.37,125.55,266.9,63.92,40.58,477.12,18.94,42.44,16.76,23.18,99.0,39.33,26.76,22.97,308.23,10.8,76.5,52.85,10.61,30.83,51.15,27.07,41.59,66.71,47.62,103.35,57.79,69.63,23.96,23.88,114.51,122.66,12.74,49.11,28.63,74.34,11.53,16.28,46.82,45.17,20.72,24.63,15.78,31.68,66.71,52.62,66.16,36.1,50.72,41.21,8.68,36.28,8.46,20.73,75.8,52.01,59.15,60.35,45.89,36.79,25.92,19.03,55.57,22.18,35.51,42.1,15.09,21.79,25.54,23.97,30.41,70.18,59.81,33.6,43.62,22.03,56.02,590.0,24.34,80.68,
55.94,41.3,28.88,40.27,39.72,53.1,25.85,41.34,45.0,96.28,48.15,131.03,67.28,28.13,92.88,84.75,70.61,44.69,18.45,52.58,18.65,73.75,152.68,105.8,54.79,36.45,28.74,34.24,21.41,52.66,36.79,27.8,117.48,26.8,55.62,47.4,34.75,61.19,18.47,5.02,23.39,40.3,127.62,277.57,64.52,41.5,483.11,19.17,44.34,17.61,24.33,104.3,39.97,27.37,24.08,311.94,11.14,78.37,53.45,11.45,31.46,51.57,28.27,42.32,67.25,48.26,103.92,59.7,70.49,24.56,24.4,115.7,122.36,12.74,47.98,31.04,78.26,11.65,17.25,47.83,44.76,21.43,25.51,16.76,31.57,66.98,53.34,71.28,35.94,51.61,40.04,9.52,37.5,8.49,21.43,80.53,53.93,60.42,60.69,46.78,37.15,26.96,19.67,55.48,23.02,35.57,43.3,15.24,22.05,26.55,24.29,31.91,71.97,62.25,34.13,43.48,22.39,57.45,602.24,24.98,80.9,
56.85,41.91,28.98,40.86,40.32,51.75,26.76,42.8,45.38,97.03,49.7,131.25,68.57,28.01,92.96,85.74,70.88,45.91,18.81,52.5,14.03,74.12,166.61,116.0,55.59,36.86,28.78,34.82,21.35,52.82,36.7,30.18,122.66,26.97,56.75,44.29,35.24,62.06,19.03,4.84,23.04,40.94,135.09,285.0,64.77,41.02,482.7,19.56,42.7,18.06,24.09,104.19,40.93,27.35,24.32,312.86,11.15,82.48,54.15,11.22,32.01,51.31,28.44,42.1,67.44,47.41,104.13,60.45,71.3,24.35,24.75,123.65,132.49,13.01,48.25,30.53,78.63,11.48,17.55,48.06,45.95,21.31,25.44,16.95,31.92,66.91,53.37,71.96,35.3,55.06,41.95,9.74,38.55,8.34,21.28,79.28,54.81,61.57,60.28,46.69,42.53,26.75,19.69,55.06,23.06,33.74,44.46,15.75,22.12,27.5,24.5,32.39,72.62,65.5,34.34,44.45,22.04,58.56,614.81,24.9,84.38,
56.34,41.76,28.63,41.09,41.01,51.93,26.05,41.9,45.8,95.21,47.29,130.29,68.61,27.83,92.84,84.91,71.96,44.58,18.69,53.73,14.05,75.49,163.46,108.41,54.5,36.38,28.44,35.37,21.3,53.16,37.5,28.14,119.3,27.02,56.81,43.18,35.09,62.68,19.57,4.8,23.3,40.74,133.34,285.03,64.39,40.51,473.75,19.63,41.17,18.26,24.33,99.8,40.22,27.33,27.72,311.29,10.93,77.34,53.06,10.55,31.82,51.5,28.28,41.91,67.58,47.11,104.33,59.79,70.39,22.86,24.53,119.11,127.21,12.97,47.96,30.89,78.17,11.44,16.53,42.24,45.48,21.53,25.54,16.98,31.69,66.56,51.65,71.29,35.23,55.83,39.8,9.48,37.96,8.14,21.7,81.0,53.25,60.74,59.75,46.58,40.61,26.72,21.07,53.97,23.42,33.14,44.12,14.9,19.58,28.43,24.38,33.01,71.58,64.19,34.04,45.12,22.17,58.62,618.25,24.83,80.43,
56.07,41.55,28.16,39.19,39.96,50.65,26.79,41.63,44.83,92.96,45.97,131.33,68.4,27.57,92.07,83.86,71.3,44.66,18.87,53.38,13.45,73.92,162.54,105.96,54.46,35.85,28.75,35.5,20.95,52.82,37.27,28.45,120.28,26.92,55.98,42.9,35.36,62.25,19.21,4.65,24.06,39.93,129.82,280.74,64.35,39.83,467.86,19.2,39.82,18.34,24.28,96.2,39.7,27.44,28.52,300.43,10.96,76.81,52.46,10.97,32.04,53.14,28.02,42.11,67.83,47.04,103.97,59.77,70.15,22.72,24.36,114.83,122.69,12.76,47.27,29.22,78.48,10.84,16.36,42.46,44.99,21.5,26.04,17.38,31.62,66.63,52.08,71.81,35.37,55.13,39.82,9.53,37.75,8.09,21.71,78.85,52.36,59.99,59.33,46.56,40.47,26.82,21.7,54.41,22.39,32.74,44.06,14.87,19.23,28.85,24.14,33.0,70.99,64.12,34.0,44.4,21.42,57.75,598.75,24.84,79.72,
